	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb000840	20	1762	15	1591	17	2174	1456	20	2840	39	2637	21	2436	20	1504	27	1647	45	1262	24	1532	25	2277	66
Zm00001eb000850	126	52	121	54	118	112	69	189	52	179	69	232	71	149	108	227	42	127	22	180	120	110	49	180
Zm00001eb000860	54	50	60	77	50	68	52	53	103	90	151	159	107	72	85	85	39	65	44	92	79	100	92	119
Zm00001eb000870	53	90	91	87	70	98	70	108	112	211	156	162	129	119	116	121	70	76	45	113	91	108	86	175
Zm00001eb000880	2	63	3	70	2	82	76	0	163	4	176	1	90	1	85	1	87	1	78	0	85	6	95	8
Zm00001eb000890	0	2	0	1	0	1	1	0	0	0	1	0	0	0	4	0	3	1	0	0	0	0	2	0
Zm00001eb000900	1	5	0	3	1	17	3	10	6	2	6	2	9	0	2	1	7	1	0	4	3	3	2	5
Zm00001eb000910	15	24	12	37	12	31	24	29	31	19	51	27	24	16	37	22	23	20	21	9	18	9	32	24
Zm00001eb000920	161	114	187	73	199	120	105	172	94	310	122	333	105	194	116	206	64	147	46	194	77	174	92	288
Zm00001eb000930	45	11	47	4	62	10	7	46	27	122	13	111	11	78	15	73	10	60	5	54	10	72	10	113
Zm00001eb000940	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb000950	19	33	25	24	21	23	27	15	27	28	50	15	24	8	34	24	7	7	16	17	20	21	24	30
Zm00001eb000960	1	4	0	3	0	1	1	0	4	0	5	0	2	0	4	1	1	3	0	3	0	0	0	1
Zm00001eb000970	84	511	110	616	74	508	359	69	321	43	569	92	450	76	497	212	212	92	198	28	214	43	339	26
Zm00001eb000980	69	41	58	21	43	45	37	90	31	59	24	73	25	85	42	59	26	43	7	43	23	36	25	29
Zm00001eb000990	0	35	0	22	1	19	26	1	36	1	61	4	52	1	57	0	18	3	26	0	39	2	26	4
Zm00001eb001000	67	96	30	94	55	113	94	59	125	100	113	94	127	77	89	53	63	60	42	60	66	51	103	57
Zm00001eb001010	20	83	44	96	23	107	74	12	79	9	114	31	80	25	90	48	45	28	36	7	48	7	59	19
Zm00001eb001020	22	44	28	38	26	41	31	47	34	70	67	71	46	36	61	50	23	44	40	35	32	43	65	72
Zm00001eb001030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001040	87	59	74	87	66	123	95	96	134	238	137	171	82	101	95	97	58	70	45	165	75	143	117	292
Zm00001eb001050	9	14	10	13	12	16	18	24	25	27	39	36	22	20	32	30	11	18	13	21	11	22	28	35
Zm00001eb001060	4	1	2	2	1	3	1	0	0	1	1	0	1	0	5	1	3	0	1	0	0	3	0	1
Zm00001eb001070	42	40	42	29	21	40	37	41	38	64	70	93	50	60	48	77	34	50	20	66	28	51	33	55
Zm00001eb001080	11	32	13	28	12	79	21	8	20	13	42	11	33	14	35	14	20	20	13	9	30	7	29	9
Zm00001eb001090	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001100	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Zm00001eb001110	85	63	82	60	57	71	59	66	111	141	137	113	86	94	111	115	58	74	38	72	66	59	80	118
Zm00001eb001120	118	35	108	63	87	80	30	120	61	267	70	232	42	115	35	235	14	136	21	128	41	145	64	232
Zm00001eb001130	39	39	33	46	41	67	46	62	72	92	104	84	75	59	49	70	36	28	31	64	51	57	57	78
Zm00001eb001140	64	578	116	466	71	459	458	102	555	145	1036	232	549	123	735	183	417	138	559	221	580	98	897	299
Zm00001eb001150	33	39	16	35	21	37	26	33	59	21	53	22	43	21	54	27	18	16	23	30	37	33	32	68
Zm00001eb001160	2	0	6	3	2	3	0	4	7	4	0	9	6	6	5	8	1	3	0	5	1	1	0	6
Zm00001eb001170	123	88	141	58	132	88	71	139	95	278	125	234	95	165	86	166	58	167	40	149	64	146	76	267
Zm00001eb001180	33	114	38	68	23	85	89	38	84	31	141	66	105	37	92	46	62	29	48	30	72	31	115	56
Zm00001eb001190	0	9	0	10	0	9	10	0	14	0	24	2	15	0	12	0	6	0	7	0	14	0	11	3
Zm00001eb001200	288	419	223	312	240	413	335	327	470	525	613	419	434	359	460	289	249	338	202	301	337	202	424	688
Zm00001eb001210	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001220	1	35	1	18	2	37	22	1	29	0	27	0	24	1	36	0	28	0	7	0	21	1	17	1
Zm00001eb001230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001240	91	76	114	79	81	63	64	169	83	168	114	191	97	85	90	188	40	58	39	122	57	104	75	134
Zm00001eb001250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001260	6	22	16	23	10	28	30	10	28	9	62	21	38	14	36	14	19	9	22	10	24	9	42	28
Zm00001eb001270	31	23	22	15	17	25	15	46	34	51	39	41	20	37	34	25	21	26	15	29	21	39	26	35
Zm00001eb001280	17	4	15	13	7	6	2	42	1	14	9	14	2	5	0	16	3	5	3	5	1	7	1	26
Zm00001eb001290	165	143	215	79	183	134	122	288	228	458	239	413	192	306	214	312	99	266	80	235	136	295	201	450
Zm00001eb001300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001340	20	24	24	23	10	19	25	14	24	20	31	16	16	13	28	9	12	6	9	18	17	4	15	15
Zm00001eb001350	14	33	20	27	7	34	29	20	39	23	67	22	44	12	35	17	25	10	35	20	40	29	51	38
Zm00001eb001360	225	194	207	177	198	227	180	268	207	317	313	333	260	202	250	297	134	194	144	232	159	252	258	478
Zm00001eb001370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001380	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001390	325	875	298	619	520	1156	822	453	1029	311	1291	1174	1016	321	743	402	669	215	465	1162	897	724	897	1400
Zm00001eb001400	203	235	170	215	151	205	238	166	194	254	352	302	277	158	253	231	129	138	131	204	209	159	266	371
Zm00001eb001410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001430	88	61	88	51	63	103	63	111	99	144	154	152	86	135	108	96	34	74	47	90	51	102	82	135
Zm00001eb001440	3	2	3	0	0	4	4	4	7	0	5	2	9	3	12	5	3	0	0	1	6	0	3	4
Zm00001eb001450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001460	12	13	8	9	8	10	21	5	9	3	22	4	15	2	12	7	4	0	4	1	6	3	11	3
Zm00001eb001470	28	31	34	26	26	30	22	46	48	66	39	57	38	26	49	32	16	43	18	38	33	45	52	68
Zm00001eb001480	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Zm00001eb001490	47	2	51	4	37	3	1	59	4	113	5	78	1	67	2	69	6	58	7	54	2	57	3	99
Zm00001eb001500	1	3	1	4	2	6	3	2	10	10	14	10	6	5	7	4	6	2	6	3	8	4	8	5
Zm00001eb001510	4	19	3	16	8	29	27	3	54	26	44	13	30	17	23	7	32	7	25	4	25	8	41	21
Zm00001eb001520	0	0	0	0	0	1	2	0	2	0	3	1	3	0	2	0	1	1	3	2	0	1	3	0
Zm00001eb001530	10	3	16	5	16	7	8	31	5	19	4	17	2	6	2	9	3	8	3	8	1	14	4	21
Zm00001eb001540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001550	36	2	23	2	20	5	2	45	3	42	9	29	4	13	3	22	7	28	1	7	1	2	2	15
Zm00001eb001560	4	226	4	231	5	184	148	5	269	19	428	20	338	4	363	8	114	8	174	11	183	13	198	23
Zm00001eb001570	163	114	182	124	161	136	107	226	192	551	180	336	150	231	156	312	109	226	77	225	108	273	153	477
Zm00001eb001580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001590	0	3	1	3	0	4	3	3	3	0	3	1	3	0	1	2	0	3	4	4	0	2	2	0
Zm00001eb001600	35	59	39	50	30	28	52	23	22	28	59	72	22	26	64	24	19	22	30	38	19	28	66	83
Zm00001eb001610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001630	1	82	7	57	1	58	45	25	117	0	154	6	73	20	63	5	69	2	75	0	69	0	122	2
Zm00001eb001640	243	1552	339	1099	240	1145	1257	308	1049	276	2525	558	1254	245	1694	581	721	197	964	477	1107	162	1975	691
Zm00001eb001650	497	1243	580	856	432	1062	1001	457	993	643	1760	1040	990	621	1255	974	625	441	572	891	983	590	1211	1401
Zm00001eb001660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001670	15	19	4	30	13	22	17	14	18	22	32	13	19	18	24	16	12	15	12	16	14	17	26	29
Zm00001eb001680	228	252	270	242	198	216	221	306	240	378	381	384	254	271	300	391	101	188	156	294	178	295	259	522
Zm00001eb001690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001700	13	38	11	27	16	34	29	23	38	29	48	28	60	8	47	37	24	12	18	20	28	31	42	19
Zm00001eb001710	24	51	21	57	14	73	66	42	60	41	107	60	53	21	53	35	40	31	46	34	61	24	76	49
Zm00001eb001720	10	287	29	264	13	407	268	33	443	34	401	32	337	20	307	49	205	64	235	16	305	20	383	39
Zm00001eb001730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb001740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001760	77	30	45	24	95	50	23	55	59	74	86	52	48	42	88	40	45	28	38	58	49	51	35	65
Zm00001eb001770	67	40	86	41	96	59	42	132	37	121	54	119	47	80	44	91	22	66	12	71	29	83	30	167
Zm00001eb001780	70	37	74	43	72	72	41	84	105	209	99	197	62	141	63	96	40	66	57	202	76	153	95	210
Zm00001eb001790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001810	295	472	384	398	194	465	391	471	422	376	742	605	454	485	516	532	226	269	235	362	332	390	422	508
Zm00001eb001820	8	2	16	2	9	1	1	13	3	45	7	12	0	13	1	9	1	5	3	8	0	28	4	4
Zm00001eb001830	2	16	1	21	3	11	11	8	17	8	36	15	18	6	14	3	10	5	10	3	12	1	13	14
Zm00001eb001840	986	3676	1258	2635	834	2469	2698	1194	2515	928	6110	1452	2618	1012	3783	1540	1631	800	2076	1347	2190	557	3496	2031
Zm00001eb001850	125	154	174	152	46	158	77	222	115	267	126	228	86	284	113	428	46	104	37	186	72	272	82	291
Zm00001eb001860	25	56	35	77	22	78	59	38	83	60	123	68	93	21	117	48	78	28	55	49	65	27	89	45
Zm00001eb001870	18	33	24	21	12	19	27	27	24	30	41	35	33	16	33	16	23	7	16	19	26	24	21	18
Zm00001eb001880	10	102	15	77	16	105	66	16	94	15	98	19	67	12	105	16	64	10	40	18	73	11	124	49
Zm00001eb001890	78	14	80	12	76	12	9	103	9	102	23	122	18	73	8	96	8	92	2	96	9	98	10	213
Zm00001eb001900	30	32	37	38	30	56	40	42	96	66	70	61	51	39	65	46	41	34	31	28	52	35	54	47
Zm00001eb001910	11	141	14	85	8	112	87	16	125	31	191	45	108	20	168	25	92	9	93	26	90	12	149	34
Zm00001eb001920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001930	10	174	16	148	14	184	130	12	421	35	420	29	265	14	339	18	153	13	167	21	304	33	314	61
Zm00001eb001940	332	178	461	155	305	211	149	422	193	1270	287	937	210	781	237	1054	78	948	119	668	217	654	230	937
Zm00001eb001950	2270	3466	2683	2613	2284	3245	2666	2114	2634	2325	4657	4143	2885	2435	3181	3041	1838	1959	1861	3734	2516	2328	3739	5806
Zm00001eb001960	0	1	0	0	2	1	0	4	0	0	0	1	2	1	1	1	0	1	0	1	2	3	0	0
Zm00001eb001970	229	75	83	49	149	46	42	178	33	218	62	141	80	76	63	149	45	55	13	113	43	61	27	180
Zm00001eb001980	15	13	6	13	8	24	19	7	19	14	22	14	27	9	26	6	17	3	15	9	15	5	12	8
Zm00001eb001990	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb002000	78	38	65	54	62	64	41	53	58	56	64	104	40	77	47	68	34	62	24	44	38	48	59	61
Zm00001eb002010	0	3	0	5	0	5	2	6	2	6	5	5	6	0	6	0	3	1	4	7	4	0	7	0
Zm00001eb002020	28	64	20	47	26	50	43	24	88	55	118	48	87	28	100	33	45	28	25	18	55	28	54	48
Zm00001eb002030	0	8	0	5	0	11	8	2	19	1	17	0	3	0	4	0	4	0	3	0	3	1	15	2
Zm00001eb002040	18	28	12	34	20	40	42	32	62	27	74	32	66	29	53	25	23	26	24	26	42	18	31	32
Zm00001eb002050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002060	336	1679	385	1141	244	1348	1391	542	1567	443	2926	856	1888	378	2346	754	975	247	1112	459	1278	331	1723	544
Zm00001eb002070	33	89	42	58	21	73	66	54	103	110	156	98	87	50	107	65	62	41	43	54	60	60	76	99
Zm00001eb002080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002090	17	892	14	1034	19	942	731	27	1501	33	1747	37	1813	25	1291	47	546	25	713	30	992	22	1096	48
Zm00001eb002100	267	62	295	113	247	64	71	312	119	662	122	597	134	452	112	380	54	261	54	411	95	422	95	440
Zm00001eb002110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Zm00001eb002160	202	323	166	308	157	378	301	186	387	257	537	332	418	245	402	243	248	213	181	209	301	197	410	335
Zm00001eb002170	20	41	16	33	9	43	37	24	19	27	46	41	45	30	45	19	34	19	23	33	32	11	32	42
Zm00001eb002180	272	929	349	621	265	868	532	191	472	229	995	558	841	463	1035	509	512	252	338	301	599	249	595	339
Zm00001eb002190	71	3	72	0	101	1	2	87	1	107	0	102	6	54	3	69	0	73	0	64	6	86	7	197
Zm00001eb002200	3	42	6	21	2	43	21	11	33	11	34	30	38	44	29	13	17	9	17	19	25	19	14	18
Zm00001eb002210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002220	89	142	91	139	66	152	138	113	154	123	223	150	189	142	155	161	102	89	75	96	96	84	152	100
Zm00001eb002230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002240	3	17	0	18	0	23	16	4	61	3	28	3	28	2	27	3	19	2	13	1	22	3	17	5
Zm00001eb002250	111	145	121	125	119	220	109	120	182	189	189	203	180	129	203	127	96	124	51	143	141	125	113	193
Zm00001eb002260	49	42	43	27	56	37	27	49	33	93	49	100	39	74	29	55	20	77	14	80	36	52	42	61
Zm00001eb002270	9873	4526	11538	3417	9357	4155	3803	10274	2993	11665	4374	16742	2512	7956	2997	13054	1956	5949	1720	15502	3069	9451	3853	26804
Zm00001eb002280	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb002290	2	0	2	1	0	3	0	1	4	6	1	3	3	4	5	5	1	3	1	2	0	1	1	10
Zm00001eb002300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb002320	191	229	134	242	124	215	211	181	238	185	457	324	406	184	344	228	113	103	197	197	262	187	317	270
Zm00001eb002330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002340	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Zm00001eb002350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
